450.0	4111	4892	2124	1893	1975	2057	2157	2206	2245	2243	2218	2117	1989	1853	1750	1649	1600	1590	1570	1567	1553	1548	1545	1533	1505	1459	1400	1344	1282	1197	1072	920.5	778.3	661.6	548.4	430.0	339.8	268.7	212.7	167.1	135.9	125.9	199.0	753.8	3237	9999.9	9999.9	5198	21.48	13.00	10.31	10.49	9.132	8.908	8.752	8.972	9.650	9.413	9.741	9.583	9.797	9.938	9.866	9.928	9.370	9.427	9.361	9.330	9.328	8.868	9.014	9.280	9.187	9.406	9.138	9.340	9.714
455.0	2210	5747	3540	1777	1838	1933	1994	2074	2102	2102	2074	1980	1847	1715	1600	1510	1473	1450	1429	1424	1421	1411	1413	1404	1384	1347	1299	1261	1211	1144	1039	898.7	771.3	647.9	552.3	464.4	368.6	290.8	233.4	188.2	150.6	123.7	120.0	227.6	769.7	2345	8045	9999.9	7225	21.50	13.08	11.21	9.830	9.267	9.324	8.374	9.369	9.173	9.328	9.222	9.424	9.470	9.161	9.507	8.962	8.847	8.669	8.418	8.657	8.730	8.226	8.194	8.486	8.343	8.383	8.818	8.792
460.0	1556	4262	5622	1821	1744	1806	1898	1949	1990	2009	1959	1878	1745	1607	1499	1417	1364	1345	1332	1317	1311	1310	1312	1306	1294	1258	1225	1189	1152	1089	994.4	875.9	750.1	640.4	543.0	472.1	390.9	307.5	245.8	200.8	161.3	129.9	109.2	116.0	224.0	567.5	2033	9999.9	9999.9	1226	19.90	13.52	10.56	9.904	9.402	8.699	9.009	8.748	9.099	8.917	8.996	9.417	8.831	8.870	8.556	8.665	8.494	7.781	7.936	8.351	8.234	7.740	8.151	7.822	7.690	8.370	8.157
465.0	1341	2490	6678	2708	1612	1689	1773	1864	1894	1911	1851	1777	1645	1522	1410	1323	1274	1250	1231	1221	1219	1213	1215	1208	1205	1179	1142	1116	1087	1035	955.3	845.2	729.3	628.2	534.6	460.2	400.5	322.2	258.2	212.0	170.8	139.8	113.6	97.23	108.2	173.1	495.3	2839	9999.9	9999.9	1049	19.71	12.23	10.64	9.504	8.790	8.872	9.126	8.830	8.706	8.989	9.340	8.181	8.385	8.043	8.054	7.824	7.794	7.805	7.604	7.350	7.917	7.721	7.497	7.317	7.615	7.821
470.0	1188	1548	4491	5453	1781	1545	1624	1693	1732	1748	1709	1623	1501	1387	1281	1190	1149	1121	1107	1094	1087	1086	1089	1084	1076	1057	1033	1013	992.0	954.2	887.6	790.3	689.2	597.0	511.2	438.0	385.3	329.3	270.6	219.3	180.5	149.6	121.7	99.49	88.06	90.16	152.4	670.3	2936	8397	9999.9	4675	20.81	12.84	10.49	9.557	8.919	8.618	8.250	8.429	8.581	8.440	7.974	7.932	7.872	7.659	7.504	7.378	7.311	7.215	6.712	7.243	7.063	7.093	6.890	7.031	7.051
475.0	1113	1233	2054	6266	3571	1410	1457	1518	1566	1576	1536	1469	1358	1240	1147	1069	1019	997.9	981.7	971.4	954.4	953.4	962.5	957.9	954.3	937.2	918.6	910.9	894.0	865.1	810.8	727.2	642.0	558.2	485.8	418.2	361.9	319.9	278.5	225.4	186.3	155.8	128.6	106.4	89.25	76.28	78.92	186.2	684.0	1934	5546	9999.9	5750	24.30	12.32	10.16	9.240	8.311	8.073	7.973	7.998	8.006	7.748	7.696	7.696	6.650	6.707	6.787	6.860	6.348	5.917	6.578	6.337	6.376	5.931	6.419	6.226
480.0	1000	1082	1298	4324	6063	1524	1344	1432	1462	1468	1447	1375	1263	1157	1064	995.7	937.0	919.5	904.4	887.6	870.2	874.8	878.6	875.2	866.5	859.5	841.1	836.3	829.1	806.9	758.2	683.3	609.9	532.5	467.1	402.9	350.6	308.2	277.5	233.3	188.6	159.3	133.8	111.3	93.41	76.50	65.18	80.71	183.8	458.5	1356	7300	9999.9	1481	21.06	11.92	10.55	8.660	8.213	7.821	7.602	7.569	6.987	7.164	7.040	6.552	6.552	6.564	6.266	6.000	5.792	6.105	5.591	5.886	6.028	5.850	5.873
485.0	927.3	1007	1094	2252	7230	2611	1270	1346	1382	1383	1357	1296	1185	1086	1003	928.6	878.3	856.4	836.3	824.9	811.5	808.2	812.7	814.9	804.2	795.7	785.0	780.1	775.0	753.1	712.4	648.1	578.3	513.1	450.2	391.7	340.6	299.9	266.3	237.4	193.9	160.4	137.0	115.9	97.92	80.12	65.04	59.74	74.37	130.0	327.7	1950	9999.9	9999.9	1165	17.61	11.68	9.368	8.469	7.957	7.463	7.428	7.017	6.775	7.005	6.562	6.401	6.325	5.902	5.898	5.832	5.730	5.523	5.434	5.545	5.582	5.917
490.0	860.7	965.5	992.2	1293	4742	5446	1519	1237	1272	1282	1265	1196	1096	1002	912.2	849.2	806.3	779.6	764.1	746.4	740.4	733.6	736.9	735.0	729.9	722.6	714.4	712.0	707.2	693.5	660.5	602.9	539.7	478.3	425.9	375.3	330.5	292.0	257.2	230.9	201.7	168.8	140.9	119.4	102.5	84.87	70.43	58.03	53.16	58.68	98.19	458.4	2673	7998	9999.9	4722	21.25	11.71	9.531	8.382	7.700	7.172	7.115	6.559	6.333	6.135	6.155	5.739	5.661	5.559	5.442	5.230	5.237	5.185	5.063	5.167	5.306
495.0	787.8	896.3	915.2	982.0	1929	6793	3114	1142	1159	1179	1148	1096	1011	918.6	835.5	770.6	732.4	700.5	686.0	668.5	664.9	657.9	655.3	659.0	651.5	649.2	641.9	639.1	637.6	627.8	599.9	551.1	497.9	444.5	396.8	353.5	314.6	280.7	246.1	218.3	196.9	174.6	144.8	123.5	104.8	89.29	74.67	60.47	50.62	44.61	48.54	125.6	615.2	1825	5719	9999.9	6366	25.34	11.35	8.993	7.987	7.095	7.127	6.270	5.755	5.626	5.790	5.204	5.195	5.079	5.084	5.093	4.957	4.824	4.668	4.684	4.653
500.0	702.7	808.1	853.2	867.1	1098	4586	6330	1244	1065	1082	1076	1011	929.2	850.2	773.6	706.0	667.2	645.3	628.2	613.7	605.3	599.2	602.6	596.8	592.7	587.6	584.6	582.7	584.2	577.1	554.4	509.9	460.7	415.2	374.5	334.3	297.7	266.6	236.6	208.4	186.9	171.2	146.0	123.8	105.8	91.17	75.19	62.98	51.80	43.24	38.25	51.37	157.1	426.3	1391	7494	9999.9	1583	20.95	9.652	8.231	7.323	6.652	6.048	5.531	5.574	5.509	4.842	5.116	4.991	4.809	4.484	4.524	4.735	4.299	4.646	4.240
505.0	636.8	697.8	784.1	790.9	871.4	2194	8062	2254	996.0	998.6	985.0	936.0	854.4	786.9	711.5	644.8	615.9	590.3	570.9	556.5	550.2	544.3	545.2	541.4	538.2	533.3	533.1	531.0	532.7	532.3	508.2	471.5	427.0	387.2	347.7	312.1	283.2	254.2	225.4	199.1	178.1	162.9	147.5	123.2	104.9	90.27	76.24	63.95	53.00	43.43	36.18	35.53	55.58	113.9	329.1	1985	9999.9	9999.9	1236	15.05	8.895	7.651	6.631	5.945	5.608	5.386	4.937	4.762	4.710	4.730	4.470	4.127	4.243	4.305	3.894	3.892	4.386
510.0	558.8	615.5	685.5	712.2	753.6	1067	5215	6138	1208	888.2	879.0	830.3	755.7	694.7	628.6	575.3	541.3	517.5	503.2	490.7	483.4	476.8	476.0	474.2	468.4	466.5	464.4	465.2	468.0	465.1	448.3	415.6	379.8	345.3	312.1	282.8	256.2	232.1	206.2	186.1	164.2	148.3	136.0	122.3	104.3	87.46	75.01	63.90	52.48	43.53	36.43	32.34	32.96	44.11	90.46	459.6	2628	7697	9999.9	3529	19.57	8.660	6.750	5.802	5.445	5.125	4.522	4.350	4.170	4.105	4.023	3.869	3.793	3.712	3.707	3.636	3.778
515.0	496.7	524.8	581.4	633.8	649.4	727.9	1861	7920	2369	787.0	773.5	723.8	667.4	609.6	551.2	502.7	472.2	451.2	435.8	423.6	416.3	409.9	406.1	405.3	405.5	401.1	401.4	399.2	405.1	399.9	388.9	362.3	332.1	302.7	276.0	247.6	228.1	207.9	186.6	168.2	150.0	135.0	122.2	114.2	102.8	85.91	71.27	61.37	51.14	42.66	36.53	31.66	28.11	28.15	36.79	117.1	598.7	1748	4802	9999.9	1702	22.67	7.636	6.124	5.254	5.092	4.125	4.127	3.770	3.669	3.498	3.490	3.291	3.379	3.306	3.160	3.104
520.0	429.8	472.8	514.4	569.7	587.0	596.1	904.3	5495	6585	902.9	694.9	653.7	598.4	548.5	490.0	449.8	428.2	404.6	391.9	377.9	373.2	366.6	363.2	361.3	359.2	355.8	356.3	356.5	360.3	360.3	348.2	325.0	297.3	272.0	248.8	226.8	208.6	189.2	173.3	156.5	140.6	125.7	113.8	105.3	99.42	84.07	69.64	59.10	50.11	41.53	36.07	31.26	26.97	24.42	24.39	40.60	147.0	402.6	1159	6253	9999.9	1422	16.55	6.624	5.531	4.682	4.095	3.870	3.769	3.282	3.230	3.080	3.043	3.110	3.052	3.129	2.845
525.0	389.3	423.8	454.2	504.8	538.6	533.0	634.3	2411	9127	1785	634.8	594.6	545.8	501.0	445.8	411.7	384.8	366.3	353.5	342.4	334.7	329.7	326.0	324.6	320.6	320.8	319.4	319.7	323.3	321.5	314.6	292.3	270.4	247.0	227.0	206.2	192.1	175.1	159.4	143.8	130.9	117.8	105.9	97.52	93.00	81.57	68.69	57.22	48.35	40.57	35.12	30.02	26.22	23.69	21.51	23.75	45.88	101.8	270.7	1639	7779	8855	217.5	9.195	5.999	5.230	4.041	3.574	3.690	3.109	3.243	3.017	2.857	2.733	2.687	2.773	2.768
530.0	348.3	378.6	387.8	421.8	474.7	482.6	508.7	955.4	6110	6551	849.8	525.6	479.8	438.5	394.3	361.4	335.3	321.9	306.9	295.6	289.7	287.2	283.3	282.8	278.2	275.6	276.3	276.1	279.7	278.4	272.6	254.6	235.8	217.5	200.0	183.3	169.5	156.6	141.2	130.0	117.4	106.2	96.91	88.16	81.91	75.63	66.55	55.67	45.31	38.36	33.13	28.97	25.36	22.71	20.64	19.48	22.70	33.91	70.72	375.8	2031	6009	7038	901.7	15.42	5.583	4.260	3.631	3.600	3.037	2.962	2.799	2.540	2.392	2.363	2.407	2.487
535.0	316.9	315.9	335.8	367.1	406.3	450.9	423.7	549.5	1958	9168	3097	471.1	416.6	380.9	342.7	313.8	289.1	276.3	263.5	252.8	249.5	245.3	243.1	241.1	237.7	235.1	235.7	239.3	240.7	239.4	235.9	219.4	203.6	188.2	173.7	160.0	149.3	136.9	125.4	114.0	104.5	94.19	86.65	79.68	72.57	66.77	62.42	53.79	43.66	36.35	31.29	26.77	24.47	21.80	20.35	17.88	16.64	18.05	25.19	92.72	460.5	1366	3645	7910	1519	17.89	5.054	4.050	3.517	3.141	2.845	2.265	2.363	2.129	2.222	2.192	1.843
540.0	270.6	276.5	305.1	335.7	344.4	401.5	394.9	434.3	768.7	6328	7201	558.7	381.6	342.6	307.1	280.3	261.8	244.4	236.6	229.5	221.7	219.1	215.9	215.7	211.0	208.7	208.5	211.7	212.5	211.8	210.1	196.2	181.9	167.7	154.5	143.6	133.6	123.3	113.3	103.7	95.32	86.88	80.59	73.28	67.04	61.29	55.78	51.04	42.48	35.20	29.74	25.56	23.86	21.13	19.62	17.44	15.33	14.34	15.13	28.70	110.2	312.3	894.5	5000	7232	233.7	10.94	4.330	3.640	3.098	2.834	2.348	2.177	2.133	2.150	1.861	1.813
545.0	235.8	259.5	273.2	289.8	314.2	362.5	364.7	375.0	459.4	2531	9999.9	1293	342.7	305.5	278.5	254.2	234.8	221.4	214.5	205.4	200.3	197.6	193.6	192.7	188.7	186.1	188.0	187.5	190.4	190.9	185.8	176.1	163.8	152.0	141.2	131.5	120.0	111.8	104.2	95.87	87.16	80.46	74.54	67.15	61.95	56.14	50.47	47.72	41.52	33.76	28.38	24.58	22.40	19.69	18.22	16.40	15.20	13.11	12.58	13.96	31.65	76.69	207.3	1348	5998	5674	195.9	5.693	3.687	3.305	2.689	2.380	2.142	2.037	1.867	1.660	1.970
550.0	215.6	236.6	242.2	249.4	268.7	302.5	338.9	328.3	348.9	848.7	6725	6338	496.5	269.3	244.3	222.0	203.2	192.4	184.5	176.3	172.3	170.2	168.8	167.1	162.4	160.0	160.9	162.2	164.8	163.8	160.4	153.0	141.3	131.7	122.0	113.7	105.7	97.58	90.47	82.82	77.30	71.34	66.42	60.33	55.44	50.66	45.08	41.42	38.44	32.72	27.37	23.45	20.97	18.88	17.16	15.57	14.31	12.59	11.12	10.60	13.82	23.28	52.20	307.4	1616	4410	3799	836.1	12.66	3.481	2.745	2.414	2.141	1.809	1.750	1.684	1.777
555.0	187.0	208.0	207.7	223.8	226.1	242.9	289.0	297.1	291.0	406.2	1960	9695	1317	236.8	207.0	189.3	173.7	162.7	156.6	152.0	146.1	143.9	142.4	140.5	136.9	136.7	135.7	135.6	138.9	137.3	135.8	128.6	120.3	112.3	104.6	97.44	90.13	85.27	78.93	73.36	66.58	60.82	57.85	53.59	49.00	44.25	39.80	35.95	32.83	30.28	25.98	21.76	18.99	17.94	16.13	14.46	13.44	12.06	10.38	9.161	9.267	10.91	16.68	73.90	364.9	1009	2596	5634	1260	14.08	3.076	2.457	2.196	1.776	1.724	1.678	1.663
560.0	170.6	191.3	191.0	186.8	200.6	206.6	239.1	281.1	259.3	292.0	645.4	6928	6184	292.0	187.0	168.2	154.2	145.5	138.4	135.0	130.1	125.7	124.7	121.6	120.5	119.4	119.3	120.3	121.4	120.6	120.4	112.1	106.4	99.08	91.67	86.97	80.21	75.65	69.79	64.09	58.29	55.79	50.76	48.28	43.77	40.33	36.06	32.12	29.04	26.72	24.51	20.79	17.72	16.31	14.98	13.47	12.60	11.31	10.28	8.440	7.601	7.862	8.729	21.10	86.03	229.9	662.1	3911	4923	223.2	5.356	2.646	2.155	1.756	1.564	1.567	1.611
565.0	167.3	177.8	171.9	174.0	170.7	178.7	207.0	251.1	231.3	242.8	327.3	2717	9898	856.1	168.6	153.8	134.8	128.6	123.3	118.6	114.3	110.7	109.1	107.3	105.0	105.1	104.5	106.1	106.3	106.1	104.8	98.38	92.75	86.65	80.28	75.78	69.50	66.49	60.87	57.51	52.24	49.14	45.21	42.76	39.85	36.40	33.11	28.63	25.68	23.32	22.28	19.71	16.73	14.64	13.75	12.65	12.03	10.47	9.409	8.132	7.406	6.793	6.452	8.802	23.38	55.29	153.0	1103	4487	3569	30.57	3.186	2.333	1.760	1.476	1.582	1.265
570.0	154.6	154.5	146.0	142.6	142.6	148.9	168.0	207.5	211.5	201.3	224.2	784.4	6925	5541	258.7	125.7	112.8	105.6	101.5	96.56	94.10	91.59	89.83	88.50	86.96	85.93	85.02	85.46	86.15	87.38	84.81	80.77	75.57	70.81	66.90	62.09	58.22	54.73	50.40	47.07	43.77	40.91	38.10	36.13	33.05	30.33	27.37	24.56	21.62	19.55	18.29	17.36	15.30	13.23	12.16	11.02	10.09	9.177	8.113	7.324	6.712	5.905	5.315	5.647	8.643	15.77	37.67	250.4	1252	3112	2713	619.1	8.669	2.079	1.518	1.525	1.271
575.0	137.6	140.7	131.9	122.2	114.5	117.9	127.7	153.8	194.3	168.8	178.1	299.6	1944	9101	909.4	102.2	92.70	84.33	80.80	75.88	74.43	71.44	70.83	69.37	67.89	67.08	66.85	67.07	67.27	68.53	66.49	62.52	58.48	55.91	52.08	48.24	45.75	42.92	39.87	36.85	34.78	32.80	30.60	28.74	26.44	24.54	21.70	19.79	17.72	15.69	14.16	13.90	13.24	11.80	10.30	9.250	8.787	8.117	6.859	6.525	5.870	5.208	4.636	4.325	4.760	6.488	11.08	58.64	281.8	720.1	1938	3257	228.5	5.931	1.694	1.441	1.133
580.0	128.3	120.2	119.2	97.92	101.0	97.95	106.5	122.7	168.1	160.9	154.4	179.6	546.8	6587	5148	109.9	76.19	70.31	66.47	63.56	61.20	59.19	57.30	55.93	55.09	54.74	54.01	55.93	54.78	54.78	53.53	51.06	48.37	45.63	41.91	39.50	37.17	35.45	32.48	30.67	28.45	26.79	24.99	24.02	21.45	20.10	18.35	16.85	15.14	13.18	11.56	11.12	11.23	10.40	9.174	8.144	7.486	6.738	6.119	5.451	5.068	4.665	4.438	3.709	3.794	4.033	4.884	15.60	65.32	163.4	509.9	2477	1976	32.60	2.492	1.454	1.141
585.0	118.8	122.3	108.9	90.33	88.74	83.62	91.54	102.1	139.4	158.1	139.8	141.3	218.3	2552	8671	514.5	64.25	58.15	54.83	52.74	50.61	49.42	47.17	47.03	45.94	45.62	44.48	45.25	45.24	45.64	43.24	41.74	38.65	37.77	34.67	32.56	30.74	28.88	27.12	25.05	23.52	22.23	21.01	19.73	18.08	17.14	15.53	14.02	12.81	11.17	9.935	9.120	9.023	9.031	8.233	7.205	6.429	5.803	5.164	4.867	4.405	4.090	3.835	3.538	3.221	3.302	3.262	5.445	16.54	38.63	116.7	736.1	2448	1557	25.31	1.639	1.204
590.0	110.9	111.0	96.68	76.17	75.14	72.48	78.22	85.79	107.1	145.3	133.5	127.4	136.1	672.4	6146	4112	77.71	47.83	44.10	41.45	39.72	38.88	37.71	36.57	35.98	36.02	35.24	34.43	35.16	36.06	34.25	32.35	29.99	28.80	26.87	24.77	23.90	22.59	20.91	19.76	18.56	17.50	16.53	15.24	14.79	13.67	12.32	11.37	10.01	8.871	8.017	7.385	7.113	7.088	7.116	6.454	5.460	5.215	4.349	4.119	3.629	3.494	3.258	3.216	2.775	2.771	2.506	3.014	5.532	10.36	27.83	166.7	721.9	1621	1408	128.1	4.226
595.0	98.57	98.67	87.18	66.96	58.65	63.24	63.96	71.50	84.51	120.4	138.0	117.1	112.2	214.4	1692	7276	627.7	40.25	35.12	32.93	31.27	30.29	28.76	28.54	27.47	27.56	27.02	26.56	27.22	27.51	26.40	24.85	23.25	22.14	20.28	19.50	18.33	17.40	16.18	15.37	14.03	13.28	12.83	11.86	11.34	10.71	9.709	8.680	8.195	6.850	6.340	5.593	5.540	5.168	5.472	5.751	4.624	4.121	3.676	3.363	3.026	2.805	2.713	2.516	2.451	2.412	2.095	2.199	2.774	3.852	7.588	38.59	162.3	382.9	1065	1526	184.6
600.0	94.04	97.13	80.99	60.72	53.36	55.46	56.55	66.88	75.74	99.58	141.4	116.5	105.4	112.9	433.0	5436	3711	57.73	30.48	28.22	25.65	24.88	24.83	24.28	23.38	21.97	22.14	21.37	22.24	22.69	21.91	20.50	19.10	17.73	17.01	16.02	15.36	14.60	13.13	12.71	11.90	10.76	10.49	9.867	9.001	8.607	8.160	7.323	6.563	5.955	5.118	5.056	4.626	4.420	4.628	4.839	4.327	3.761	3.282	3.063	2.720	2.527	2.498	2.345	2.286	2.292	1.998	1.927	2.156	2.174	2.904	9.842	37.50	86.89	288.2	1291	1168
605.0	96.98	96.61	80.03	57.65	49.59	47.90	50.05	58.73	69.49	88.09	133.4	118.3	98.33	89.24	141.1	2167	6441	353.4	27.72	25.00	22.93	21.45	20.84	20.65	19.71	18.49	19.15	18.14	18.04	18.59	18.32	17.26	15.68	15.00	14.67	13.95	12.58	12.43	11.05	10.82	9.869	9.264	8.854	8.545	7.712	7.430	6.794	6.214	5.496	5.048	4.439	4.182	3.900	3.816	3.966	3.985	3.896	3.232	2.914	2.491	2.476	2.326	1.899	2.175	2.098	2.158	1.892	1.717	1.808	1.722	1.943	3.419	9.511	20.50	65.82	403.1	1334
610.0	85.74	88.00	71.06	54.42	42.49	44.03	45.36	56.15	65.55	81.02	111.8	127.7	100.6	79.44	75.36	542.8	4742	3142	45.31	21.49	19.56	17.98	17.32	16.47	16.21	15.39	15.12	14.89	15.22	14.60	14.32	13.93	12.82	12.30	11.75	11.12	10.24	9.976	9.080	8.827	7.764	7.461	7.159	6.804	6.324	6.188	5.577	5.010	4.504	4.118	3.780	3.466	3.253	3.148	3.258	3.306	3.257	2.939	2.588	2.249	2.029	2.002	1.938	1.883	1.810	1.878	1.746	1.597	1.585	1.468	1.408	1.747	3.184	5.531	15.59	91.38	404.8
615.0	76.75	83.28	68.75	50.09	37.82	41.48	42.66	52.34	63.92	79.57	98.17	122.6	105.8	77.89	59.62	151.4	1322	5620	490.9	18.65	16.10	15.07	13.96	13.88	12.27	12.50	12.06	12.24	12.16	11.76	11.36	11.28	10.31	9.780	9.688	8.627	8.528	7.648	7.420	6.713	6.113	5.683	5.691	5.601	5.245	4.726	4.403	3.963	3.649	3.397	3.041	2.670	2.691	2.539	2.590	2.496	2.606	2.375	2.214	2.223	1.872	1.774	1.591	1.624	1.552	1.580	1.504	1.512	1.624	1.431	1.356	1.213	1.538	2.031	4.149	21.16	90.93
620.0	80.75	81.15	66.48	46.64	35.79	38.86	40.11	48.62	58.92	73.72	93.14	114.3	110.7	77.99	57.15	61.56	323.9	4199	2871	29.37	15.19	13.67	12.70	11.59	10.75	10.59	9.928	10.23	10.29	9.708	10.11	8.929	8.515	8.248	8.146	7.462	7.123	6.472	6.208	5.627	5.327	4.823	4.720	4.540	4.430	3.931	3.671	3.529	2.931	2.801	2.602	2.221	2.430	2.123	2.265	2.251	2.219	2.090	1.953	2.038	1.636	1.672	1.465	1.491	1.447	1.411	1.354	1.374	1.495	1.377	1.190	1.104	1.103	1.123	1.680	5.439	20.92
625.0	79.60	78.83	65.64	44.87	33.94	35.20	38.94	43.62	55.45	70.88	86.36	105.2	117.7	78.16	55.12	41.04	92.74	1687	5082	67.08	13.83	12.25	11.18	10.08	9.333	9.911	8.499	8.955	8.772	8.701	8.523	7.726	7.458	6.943	6.976	6.320	6.211	5.444	5.214	4.776	4.510	4.288	3.961	3.758	3.714	3.416	3.067	3.060	2.651	2.454	2.152	2.052	2.020	1.753	1.996	1.878	1.886	1.783	1.988	1.922	1.674	1.559	1.541	1.325	1.345	1.264	1.191	1.344	1.574	1.302	1.182	1.181	0.941	0.925	1.043	1.777	5.243
630.0	75.23	76.86	57.07	43.62	31.76	34.34	36.97	42.87	55.60	69.64	85.07	98.31	112.4	84.97	55.37	36.64	39.60	413.6	3821	2383	28.69	10.75	10.02	8.803	8.085	7.943	7.356	7.405	7.287	7.233	7.021	6.378	6.146	5.633	5.383	5.166	4.930	4.569	4.220	4.071	3.935	3.696	3.350	3.139	2.866	2.968	2.651	2.515	2.370	2.109	1.855	1.674	1.653	1.575	1.648	1.568	1.470	1.554	1.563	1.558	1.401	1.303	1.241	1.231	1.246	1.085	1.087	1.176	1.187	1.171	1.122	1.056	0.861	0.800	0.820	0.900	1.718
635.0	72.38	73.76	55.17	41.55	29.03	28.84	35.49	42.59	50.05	67.82	82.00	93.19	98.96	94.83	57.99	35.71	27.72	106.3	1068	4556	394.4	10.75	8.887	7.703	7.030	6.859	6.357	6.234	5.843	5.881	5.462	5.098	4.960	4.652	4.109	4.170	3.983	3.503	3.362	3.049	3.063	2.910	2.807	2.593	2.404	2.345	2.058	2.181	2.011	1.735	1.561	1.470	1.424	1.406	1.402	1.255	1.332	1.287	1.263	1.258	1.376	1.209	1.016	1.164	1.053	1.003	1.011	0.912	0.951	1.013	1.063	0.950	0.801	0.750	0.649	0.688	0.786
640.0	65.62	70.09	60.42	36.20	26.65	28.23	32.11	42.29	51.14	63.94	79.23	87.71	90.11	93.39	61.09	36.07	23.83	36.49	256.1	3508	2239	17.90	8.121	6.738	6.513	5.749	5.491	5.100	5.205	5.093	4.802	4.553	4.255	4.085	3.629	3.596	3.271	3.135	3.084	2.664	2.641	2.605	2.366	2.269	2.272	2.125	1.882	1.743	1.740	1.576	1.391	1.269	1.264	1.170	1.122	1.146	1.175	1.064	1.050	1.069	1.013	1.090	0.968	1.029	0.950	0.954	0.842	1.016	0.962	0.919	0.941	0.864	0.711	0.674	0.589	0.574	0.569
645.0	67.75	63.21	56.15	36.50	28.26	24.83	31.03	39.00	48.78	62.75	76.60	86.16	88.34	87.45	66.97	36.87	23.30	20.53	68.71	1488	3996	55.44	8.011	6.466	6.280	5.401	5.134	4.795	4.595	4.687	4.112	4.157	3.864	3.540	3.268	3.096	2.971	2.923	2.671	2.331	2.208	2.437	2.026	2.106	1.856	2.018	1.643	1.512	1.577	1.387	1.189	1.267	1.088	0.953	1.030	1.040	1.089	0.934	0.931	0.948	1.035	0.970	1.025	0.986	0.914	0.858	0.788	0.858	0.800	0.787	0.770	0.994	0.733	0.641	0.519	0.482	0.447
650.0	77.49	67.23	56.68	37.80	26.66	26.76	32.09	38.62	50.73	64.93	74.83	82.26	84.74	81.01	69.61	37.26	22.91	17.42	25.54	390.6	3971	1122	9.052	6.120	5.754	4.753	4.615	4.437	4.220	4.191	3.898	3.501	3.209	3.442	3.139	2.775	2.662	2.533	2.241	2.335	2.024	1.972	2.092	1.879	1.706	1.636	1.482	1.483	1.456	1.185	1.135	1.160	1.040	1.021	1.000	0.968	1.020	1.031	0.873	0.908	0.836	0.802	0.911	0.970	0.824	0.779	0.934	0.875	0.808	0.736	0.672	0.776	0.761	0.664	0.608	0.533	0.438
